mcmc_step,log_likelihood,accepts,accepts_lower,rejects,accepts0,accepts0_lower,rejects0,time
187,-1763.824,0.5265957,0.04787234,0.4734043,0,0,0,9.733609e-05 days
188,-1760.589,0.5291005,0.04761905,0.4708995,0,0,0,9.78397e-05 days
189,-1760.589,0.5263158,0.04736842,0.4736842,0,0,0,9.833225e-05 days
190,-1757.485,0.5287958,0.04712042,0.4712042,0,0,0,9.883928e-05 days
191,-1757.485,0.5260417,0.046875,0.4739583,0,0,0,9.935384e-05 days
192,-1757.485,0.5233161,0.04663212,0.4766839,0,0,0,9.990681e-05 days
193,-1750.793,0.5257732,0.04639175,0.4742268,0,0,0,0.0001004772 days
194,-1750.793,0.5230769,0.04615385,0.4769231,0,0,0,0.0001010535 days
195,-1750.793,0.5204082,0.04591837,0.4795918,0,0,0,0.0001016338 days
196,-1749.601,0.5228426,0.04568528,0.4771574,0,0,0,0.0001022101 days
197,-1748.424,0.5252525,0.04545455,0.4747475,0,0,0,0.0001027732 days
198,-1744.873,0.5276382,0.04522613,0.4723618,0,0,0,0.0001033484 days
199,-1744.873,0.525,0.045,0.475,0,0,0,0.00010392 days
200,-1744.873,0.5223881,0.04477612,0.4776119,0,0,0,0.0001044988 days
201,-1741.536,0.5247525,0.04455446,0.4752475,0,0,0,0.0001050799 days
202,-1741.536,0.5221675,0.04433498,0.4778325,0,0,0,0.0001056735 days
203,-1741.536,0.5196078,0.04411765,0.4803922,0,0,0,0.0001062444 days
204,-1742.121,0.5219512,0.04878049,0.4780488,0,0,0,0.0001068465 days
205,-1742.266,0.5242718,0.05339806,0.4757282,0,0,0,0.0001074298 days
206,-1742.266,0.5217391,0.0531401,0.4782609,0,0,0,0.000108009 days
207,-1742.266,0.5192308,0.05288462,0.4807692,0,0,0,0.0001086065 days
208,-1742.266,0.5167464,0.05263158,0.4832536,0,0,0,0.000109195 days
209,-1737.015,0.5190476,0.05238095,0.4809524,0,0,0,0.0001097573 days
210,-1737.015,0.5165877,0.0521327,0.4834123,0,0,0,0.0001103082 days
211,-1737.546,0.5188679,0.05660377,0.4811321,0,0,0,0.0001108537 days
212,-1737.546,0.5164319,0.05633803,0.4835681,0,0,0,0.0001113743 days
213,-1737.546,0.5140187,0.05607477,0.4859813,0,0,0,0.0001119026 days
214,-1738.918,0.5162791,0.06046512,0.4837209,0,0,0,0.0001124404 days
215,-1738.918,0.5138889,0.06018519,0.4861111,0,0,0,0.0001129783 days
216,-1738.918,0.5115207,0.05990783,0.4884793,0,0,0,0.0001135335 days
217,-1738.918,0.5091743,0.05963303,0.4908257,0,0,0,0.0001140356 days
218,-1738.918,0.5068493,0.05936073,0.4931507,0,0,0,0.0001145312 days
219,-1738.157,0.5090909,0.05909091,0.4909091,0,0,0,0.0001150145 days
220,-1737.539,0.5113122,0.05882353,0.4886878,0,0,0,0.0001155256 days
221,-1741.871,0.5135135,0.06306306,0.4864865,0,0,0,0.0001160269 days
222,-1741.871,0.5112108,0.06278027,0.4887892,0,0,0,0.0001165239 days
223,-1741.871,0.5089286,0.0625,0.4910714,0,0,0,0.0001170274 days
224,-1741.871,0.5066667,0.06222222,0.4933333,0,0,0,0.0001175407 days
225,-1741.871,0.5044248,0.0619469,0.4955752,0,0,0,0.0001180404 days
226,-1739.872,0.5066079,0.06167401,0.4933921,0,0,0,0.0001185302 days
227,-1739.404,0.5087719,0.06140351,0.4912281,0,0,0,0.0001190337 days
228,-1739.404,0.5065502,0.06113537,0.4934498,0,0,0,0.000119545 days
229,-1738.34,0.5086957,0.06086957,0.4913043,0,0,0,0.0001200466 days
230,-1738.34,0.5064935,0.06060606,0.4935065,0,0,0,0.0001205339 days
231,-1738.34,0.5043103,0.06034483,0.4956897,0,0,0,0.0001210268 days
232,-1738.34,0.5021459,0.06008584,0.4978541,0,0,0,0.0001215325 days
233,-1738.34,0.5,0.05982906,0.5,0,0,0,0.0001220308 days
234,-1738.34,0.4978723,0.05957447,0.5021277,0,0,0,0.0001225243 days
235,-1734.029,0.5,0.05932203,0.5,0,0,0,0.0001230358 days
236,-1734.096,0.5021097,0.06329114,0.4978903,0,0,0,0.0001235462 days
237,-1734.096,0.5,0.06302521,0.5,0,0,0,0.0001240581 days
238,-1729.386,0.5020921,0.06276151,0.4979079,0,0,0,0.0001245745 days
239,-1729.386,0.5,0.0625,0.5,0,0,0,0.0001250811 days
240,-1729.579,0.5020747,0.06639004,0.4979253,0,0,0,0.0001255747 days
241,-1728.776,0.5041322,0.0661157,0.4958678,0,0,0,0.000126083 days
242,-1728.776,0.5020576,0.06584362,0.4979424,0,0,0,0.000126625 days
243,-1729.649,0.5040984,0.06967213,0.4959016,0,0,0,0.0001271228 days
244,-1725.446,0.5061224,0.06938776,0.4938776,0,0,0,0.0001276193 days
245,-1722.408,0.5081301,0.06910569,0.4918699,0,0,0,0.000128133 days
246,-1720.644,0.5101215,0.06882591,0.4898785,0,0,0,0.0001286427 days
247,-1720.55,0.5120968,0.06854839,0.4879032,0,0,0,0.0001291417 days
248,-1719.255,0.5140562,0.06827309,0.4859438,0,0,0,0.0001296415 days
249,-1714.855,0.516,0.068,0.484,0,0,0,0.0001301417 days
250,-1715.913,0.5179283,0.07171315,0.4820717,0,0,0,0.0001306546 days
251,-1715.913,0.515873,0.07142857,0.484127,0,0,0,0.0001311586 days
252,-1716.93,0.5177866,0.07509881,0.4822134,0,0,0,0.0001316525 days
253,-1716.93,0.515748,0.07480315,0.484252,0,0,0,0.0001321649 days
254,-1715.186,0.5176471,0.0745098,0.4823529,0,0,0,0.0001326644 days
255,-1715.277,0.5195312,0.078125,0.4804688,0,0,0,0.00013323 days
256,-1715.277,0.5175097,0.07782101,0.4824903,0,0,0,0.0001337999 days
257,-1715.277,0.5155039,0.07751938,0.4844961,0,0,0,0.0001343374 days
258,-1718.101,0.5173745,0.08108108,0.4826255,0,0,0,0.0001348578 days
259,-1715.855,0.5192308,0.08076923,0.4807692,0,0,0,0.0001353767 days
260,-1715.475,0.5210728,0.08045977,0.4789272,0,0,0,0.0001359147 days
261,-1714.035,0.5229008,0.08015267,0.4770992,0,0,0,0.0001364516 days
262,-1709.573,0.5247148,0.07984791,0.4752852,0,0,0,0.0001369739 days
263,-1709.573,0.5227273,0.07954545,0.4772727,0,0,0,0.0001374873 days
264,-1710.658,0.5245283,0.08301887,0.4754717,0,0,0,0.0001379852 days
265,-1710.658,0.5225564,0.08270677,0.4774436,0,0,0,0.0001384887 days
266,-1709.32,0.5243446,0.082397,0.4756554,0,0,0,0.0001389714 days
267,-1707.729,0.5261194,0.08208955,0.4738806,0,0,0,0.0001394963 days
268,-1707.729,0.5241636,0.08178439,0.4758364,0,0,0,0.0001400235 days
269,-1707.729,0.5222222,0.08148148,0.4777778,0,0,0,0.0001405407 days
270,-1704.832,0.5239852,0.08118081,0.4760148,0,0,0,0.0001410526 days
271,-1704.081,0.5257353,0.08088235,0.4742647,0,0,0,0.0001415578 days
272,-1703.631,0.5274725,0.08058608,0.4725275,0,0,0,0.0001420702 days
273,-1703.424,0.5291971,0.08029197,0.4708029,0,0,0,0.0001425715 days
274,-1703.424,0.5272727,0.08,0.4727273,0,0,0,0.0001430728 days
275,-1703.424,0.5253623,0.07971014,0.4746377,0,0,0,0.0001436069 days
276,-1704.013,0.5270758,0.08303249,0.4729242,0,0,0,0.0001441203 days
277,-1701.514,0.528777,0.08273381,0.471223,0,0,0,0.0001446234 days
278,-1701.88,0.5304659,0.08602151,0.4695341,0,0,0,0.0001451102 days
279,-1701.88,0.5285714,0.08571429,0.4714286,0,0,0,0.0001456113 days
280,-1702.429,0.5302491,0.08896797,0.4697509,0,0,0,0.0001460944 days
281,-1701.958,0.5319149,0.08865248,0.4680851,0,0,0,0.0001465745 days
282,-1701.295,0.5335689,0.08833922,0.4664311,0,0,0,0.0001470731 days
283,-1698.85,0.5352113,0.08802817,0.4647887,0,0,0,0.0001475786 days
284,-1698.85,0.5333333,0.0877193,0.4666667,0,0,0,0.0001480764 days
285,-1698.85,0.5314685,0.08741259,0.4685315,0,0,0,0.0001485687 days
286,-1698.85,0.5296167,0.08710801,0.4703833,0,0,0,0.0001490662 days
287,-1698.85,0.5277778,0.08680556,0.4722222,0,0,0,0.0001495582 days
288,-1698.85,0.5259516,0.08650519,0.4740484,0,0,0,0.0001500855 days
289,-1700.355,0.5275862,0.08965517,0.4724138,0,0,0,0.0001505806 days
290,-1699.382,0.5292096,0.08934708,0.4707904,0,0,0,0.0001510977 days
291,-1699.382,0.5273973,0.0890411,0.4726027,0,0,0,0.0001516099 days
292,-1699.382,0.5255973,0.0887372,0.4744027,0,0,0,0.0001521138 days
293,-1698.847,0.5272109,0.08843537,0.4727891,0,0,0,0.0001526044 days
294,-1696.412,0.5288136,0.08813559,0.4711864,0,0,0,0.000153095 days
295,-1696.647,0.5304054,0.09121622,0.4695946,0,0,0,0.0001535857 days
296,-1696.647,0.5286195,0.09090909,0.4713805,0,0,0,0.0001540852 days
297,-1694.497,0.5302013,0.09060403,0.4697987,0,0,0,0.0001545791 days
298,-1694.497,0.5284281,0.090301,0.4715719,0,0,0,0.0001550696 days
299,-1694.497,0.5266667,0.09,0.4733333,0,0,0,0.0001555745 days
300,-1694.497,0.5249169,0.089701,0.4750831,0,0,0,0.0001560717 days
301,-1693.015,0.5264901,0.08940397,0.4735099,0,0,0,0.0001565895 days
302,-1691.018,0.5280528,0.08910891,0.4719472,0,0,0,0.0001570947 days
303,-1691.777,0.5296053,0.09210526,0.4703947,0,0,0,0.0001575951 days
304,-1691.808,0.5311475,0.09508197,0.4688525,0,0,0,0.0001580904 days
305,-1689.597,0.5326797,0.09477124,0.4673203,0,0,0,0.000158587 days
306,-1689.597,0.5309446,0.09446254,0.4690554,0,0,0,0.0001590907 days
307,-1689.032,0.5324675,0.09415584,0.4675325,0,0,0,0.000159591 days
308,-1688.648,0.5339806,0.09385113,0.4660194,0,0,0,0.0001600917 days
309,-1689.205,0.5354839,0.09677419,0.4645161,0,0,0,0.0001605932 days
310,-1688.624,0.5369775,0.09646302,0.4630225,0,0,0,0.0001610967 days
311,-1689.646,0.5384615,0.09935897,0.4615385,0,0,0,0.0001616066 days
312,-1689.646,0.5367412,0.09904153,0.4632588,0,0,0,0.0001621143 days
313,-1689.919,0.5382166,0.1019108,0.4617834,0,0,0,0.0001626226 days
314,-1689.919,0.5365079,0.1015873,0.4634921,0,0,0,0.0001631278 days
315,-1688.222,0.5379747,0.1012658,0.4620253,0,0,0,0.0001636138 days
316,-1687.857,0.5394322,0.1009464,0.4605678,0,0,0,0.0001641151 days
317,-1687.857,0.5377358,0.1006289,0.4622642,0,0,0,0.0001646248 days
318,-1686.612,0.539185,0.1003135,0.460815,0,0,0,0.000165118 days
319,-1686.612,0.5375,0.1,0.4625,0,0,0,0.0001656045 days
320,-1686.612,0.5358255,0.09968847,0.4641745,0,0,0,0.0001661036 days
321,-1686.612,0.5341615,0.09937888,0.4658385,0,0,0,0.0001666076 days
322,-1686.574,0.5356037,0.09907121,0.4643963,0,0,0,0.0001671168 days
323,-1685.318,0.537037,0.09876543,0.462963,0,0,0,0.0001676135 days
324,-1685.318,0.5353846,0.09846154,0.4646154,0,0,0,0.0001681201 days
325,-1685.318,0.5337423,0.09815951,0.4662577,0,0,0,0.000168601 days
326,-1684.959,0.5351682,0.09785933,0.4648318,0,0,0,0.0001691016 days
327,-1683.863,0.5365854,0.09756098,0.4634146,0,0,0,0.0001696011 days
328,-1683.863,0.5349544,0.09726444,0.4650456,0,0,0,0.0001700964 days
329,-1683.863,0.5333333,0.0969697,0.4666667,0,0,0,0.0001705936 days
330,-1682.032,0.5347432,0.09667674,0.4652568,0,0,0,0.0001710836 days
331,-1681.678,0.5361446,0.09638554,0.4638554,0,0,0,0.0001715941 days
332,-1682.259,0.5375375,0.0990991,0.4624625,0,0,0,0.000172089 days
333,-1681.196,0.5389222,0.0988024,0.4610778,0,0,0,0.0001725886 days
334,-1681.213,0.5402985,0.1014925,0.4597015,0,0,0,0.0001730913 days
335,-1681.213,0.5386905,0.1011905,0.4613095,0,0,0,0.0001735956 days
336,-1681.164,0.5400593,0.1008902,0.4599407,0,0,0,0.0001741114 days
337,-1681.04,0.5414201,0.1005917,0.4585799,0,0,0,0.0001746399 days
338,-1681.426,0.5427729,0.1032448,0.4572271,0,0,0,0.0001751362 days
339,-1681.361,0.5441176,0.1029412,0.4558824,0,0,0,0.0001756778 days
340,-1681.361,0.542522,0.1026393,0.457478,0,0,0,0.0001761931 days
341,-1682.281,0.5438596,0.1052632,0.4561404,0,0,0,0.0001767068 days
342,-1679.969,0.5451895,0.1049563,0.4548105,0,0,0,0.0001771987 days
