state count
1128 557
1129 197
1130 584
1131 234
1132 208
1133 149
1134 695
1135 426
1136 166
1137 191
1138 97
1139 83
1140 78
1141 94
1142 221
1143 127
1144 184
1145 192
1146 171
1147 153
1148 162
1149 320
1150 758
1151 945
1152 120
1153 58
1154 35
1155 20
1156 16
1157 12
1158 4
1159 3
1160 13
1161 11
1162 10
1163 6
1164 4
1165 2
1166 13
1167 7
1168 5
1169 20
1170 4
1171 6
1172 1
1173 6
1174 2
1175 3
1176 3
1177 5
1178 2
1179 3
1180 1
1181 3
1182 4
1183 9
1184 73
1185 37
1186 22
1187 9
1188 10
1189 9
1190 6
1191 4
1192 20
1193 17
1194 4
1195 2
1196 8
1197 2
1198 7
1199 9
1200 15
1201 22
1202 9
1203 4
1204 2
1205 8
1206 2
1207 3
1208 1
1209 4
1210 3
1212 3
1213 12
1214 4
1215 9
1216 26
1217 8
1218 12
1219 1
1220 7
1221 1
1222 3
1224 4
1225 1
1226 4
1227 1
1228 1
1230 8
1231 3
1232 2
1233 2
1234 2
1235 1
1237 2
1238 1
1239 2
1240 2
1241 1
1242 3
1243 2
1244 2
1245 2
1246 4
1247 8
1248 35
1249 16
1250 14
1251 2
1252 12
1253 2
1254 8
1255 2
1256 35
1257 15
1258 8
1259 7
1260 11
1261 5
1262 20
1263 11
1264 12
1265 9
1266 5
1267 3
1268 5
1269 4
1270 7
1271 3
1272 6
1273 9
1274 5
1275 8
1276 8
1277 18
1278 12
1279 38
1280 200
1281 107
1282 92
1283 72
1284 52
1285 38
1286 116
1287 93
1288 33
1289 19
1290 38
1291 23
1292 12
1293 13
1294 62
1295 96
1296 11
1297 47
1298 9
1299 48
1300 14
1301 57
1302 70
1303 168
1304 1
1305 22
1306 3
1307 36
1308 6
1309 34
1310 79
1311 324
1312 772
1313 708
1314 391
1315 354
1316 365
1317 378
1318 505
1319 386
1320 179
1321 192
1322 167
1323 138
1324 117
1325 248
1326 407
1327 514
1328 207
1329 623
1330 142
1331 397
1332 242
1333 914
1334 595
1335 1344
1336 54
1337 275
1338 62
1339 220
1340 115
1341 793
1342 678
1343 2320
1344 118
1345 23
1346 45
1347 14
1348 26
1349 5
1350 39
1351 8
1352 76
1353 15
1354 60
1355 12
1356 25
1357 6
1358 99
1359 37
1360 24
1361 20
1362 11
1363 14
1364 15
1365 37
1366 43
1367 69
1368 27
1369 31
1370 24
1371 30
1372 24
1373 86
1374 197
1375 587
1376 387
1377 158
1378 191
1379 69
1380 145
1381 68
1382 160
1383 77
1384 362
1385 182
1386 337
1387 144
1388 266
1389 230
1390 786
1391 542
1392 216
1393 303
1394 98
1395 102
1396 230
1397 540
1398 371
1399 664
1400 256
1401 421
1402 198
1403 225
1404 495
1405 1594
1406 1868
1407 4937
1408 54
1409 38
1410 11
1411 12
1412 9
1413 12
1414 1
1415 3
1416 14
1417 10
1418 7
1419 4
1420 4
1421 6
1422 8
1423 10
1424 7
1425 21
1426 1
1427 11
1428 5
1429 25
1430 3
1431 11
1433 6
1434 3
1435 10
1436 3
1437 17
1438 7
1439 38
1440 27
1441 18
1442 11
1443 4
1444 14
1445 9
1446 3
1447 4
1448 20
1449 14
1450 7
1451 1
1452 11
1453 16
1454 5
1455 16
1456 8
1457 24
1458 5
1459 5
1460 8
1461 21
1463 10
1464 1
1465 17
1467 3
1468 9
1469 29
1470 8
1471 63
1472 67
1473 16
1474 16
1475 4
1476 12
1477 3
1478 4
1480 60
1481 23
1482 28
1483 5
1484 13
1485 2
1486 18
1487 11
1488 26
1489 19
1490 5
1491 5
1492 16
1493 28
1494 5
1495 9
1496 31
1497 32
1498 13
1499 11
1500 31
1501 83
1502 51
1503 206
1504 39
1505 11
1506 14
1507 3
1508 18
1509 7
1510 8
1511 4
1512 77
1513 35
1514 25
1515 9
1516 33
1517 27
1518 46
1519 44
1520 24
1521 19
1522 12
1523 4
1524 22
1525 35
1526 9
1527 20
1528 39
1529 70
1530 21
1531 25
1532 58
1533 300
1534 87
1535 1208
1536 79
1537 32
1538 50
1539 26
1540 7
1541 5
1542 20
1543 23
1544 14
1545 5
1546 34
1547 23
1548 3
1549 2
1550 40
1551 41
1552 4
1553 7
1554 2
1555 15
1556 2
1557 12
1558 7
1559 44
1560 5
1561 19
1562 5
1563 23
1564 3
1565 27
1566 25
1567 215
1568 389
1569 186
1570 199
1571 78
1572 114
1573 77
1574 154
1575 84
1576 220
1577 135
1578 196
1579 101
1580 151
1581 143
1582 410
1583 307
1584 115
1585 227
1586 56
1587 76
1588 42
1589 174
1590 116
1591 212
1592 104
1593 227
1594 68
1595 125
1596 101
1597 443
1598 338
1599 931
1600 10
1602 6
1603 4
1605 1
1606 2
1608 1
1610 16
1611 3
1613 1
1614 11
1615 7
1616 2
1617 2
1619 3
1621 2
1622 4
1623 5
1624 11
1625 13
1626 10
1627 14
1628 8
1629 22
1630 87
1631 363
1632 167
1633 46
1634 58
1635 16
1636 30
1637 12
1638 35
1639 14
1640 336
1641 133
1642 326
1643 109
1644 298
1645 155
1646 839
1647 452
1648 66
1649 53
1650 16
1651 12
1652 29
1653 50
1654 61
1655 46
1656 233
1657 216
1658 136
1659 111
1660 379
1661 726
1662 1319
1663 2286
1664 48
1665 25
1666 16
1667 10
1668 7
1669 1
1670 2
1671 3
1672 18
1673 10
1674 10
1675 6
1676 2
1677 4
1678 8
1679 8
1680 1
1681 13
1682 4
1683 8
1684 1
1685 7
1686 3
1687 3
1688 2
1689 10
1690 3
1691 6
1693 15
1694 6
1695 16
1696 39
1697 31
1698 9
1699 6
1700 6
1701 7
1702 7
1703 5
1704 37
1705 25
1706 4
1707 8
1708 13
1709 14
1710 8
1711 11
1712 12
1713 24
1714 7
1715 3
1716 4
1717 5
1718 5
1719 6
1720 9
1721 17
1722 7
1723 3
1724 7
1725 24
1726 11
1727 11
1728 31
1729 5
1730 4
1731 1
1732 3
1733 1
1734 2
1736 19
1737 6
1738 8
1739 6
1740 2
1741 4
1742 15
1743 14
1744 1
1745 6
1747 2
1749 3
1750 2
1752 5
1753 21
1754 6
1755 7
1756 5
1757 38
1758 22
1759 47
1760 51
1761 18
1762 17
1763 2
1764 8
1765 4
1766 3
1768 108
1769 51
1770 59
1771 24
1772 71
1773 47
1774 104
1775 39
1776 11
1777 12
1778 3
1779 3
1780 8
1781 5
1782 6
1783 2
1784 37
1785 53
1786 11
1787 19
1788 55
1789 150
1790 84
1791 122
1792 12
1793 5
1794 6
1795 2
1796 7
1797 10
1798 13
1799 17
1800 5
1801 5
1802 3
1803 6
1804 3
1805 5
1806 17
1807 32
1808 1
1809 7
1810 1
1811 4
1813 8
1814 3
1815 23
1816 1
1817 12
1818 1
1819 9
1820 1
1821 27
1822 11
1823 145
1824 89
1825 70
1826 44
1827 32
1828 64
1829 74
1830 82
1831 97
1832 62
1833 65
1834 41
1835 35
1836 79
1837 162
1838 264
1839 367
1840 32
1841 117
1842 15
1843 44
1844 40
1845 262
1846 73
1847 300
1848 25
1849 114
1850 21
1851 49
1852 84
1853 742
1854 304
1855 1894
1856 8
1857 3
1858 3
1860 3
1861 3
1862 8
1863 8
1864 12
1865 4
1866 13
1867 5
1868 6
1869 6
1870 47
1871 40
1873 4
1875 1
1876 1
1877 6
1878 3
1879 7
1880 9
1881 20
1882 8
1883 13
1884 13
1885 115
1886 221
1887 1539
1888 63
1889 31
1890 23
1891 9
1892 39
1893 28
1894 43
1895 16
1896 196
1897 114
1898 144
1899 82
1900 374
1901 328
1902 1297
1903 867
1904 26
1905 84
1906 6
1907 20
1908 45
1909 199
1910 51
1911 157
1912 172
1913 353
1914 91
1915 161
1916 860
1917 3597
1918 4654
1919 21374
1920 11
1921 20
1922 5
1923 2
1924 3
1925 9
1926 1
1927 5
1929 8
1930 2
1931 2
1932 2
1933 13
1934 4
1935 12
1936 2
1937 16
1938 1
1939 1
1940 1
1941 15
1942 2
1943 8
1944 1
1945 12
1946 2
1947 3
1949 27
1950 5
1951 42
1952 14
1953 17
1954 4
1955 7
1956 5
1957 5
1958 4
1959 5
1960 14
1961 27
1962 5
1963 3
1964 13
1965 46
1966 14
1967 25
1968 7
1969 21
1970 1
1971 5
1972 2
1973 18
1974 5
1975 14
1976 4
1977 19
1978 1
1979 5
1980 11
1981 97
1982 16
1983 114
1984 24
1985 16
1986 5
1988 6
1989 5
1990 2
1991 4
1992 84
1993 57
1994 55
1995 19
1996 53
1997 53
1998 123
1999 71
2000 9
2001 16
2002 4
2004 3
2005 31
2006 2
2007 6
2008 59
2009 127
2010 36
2011 31
2012 176
2013 1569
2014 559
2015 7289
2016 29
2017 19
2018 8
2019 3
2020 15
2021 4
2022 7
2023 2
2024 198
2025 163
2026 84
2027 65
2028 255
2029 266
2030 389
2031 248
2032 27
2033 45
2034 4
2035 4
2036 24
2037 59
2038 11
2039 17
2040 120
2041 275
2042 45
2043 71
2044 409
2045 3002
2046 1357
2047 40900
