from to weight
51 1075 53
52 53 47
52 54 26
52 60 5
52 116 3
52 180 1
52 308 18
52 564 1
52 1076 3
53 55 23
53 61 22
53 117 13
53 309 2
53 1077 38
54 55 11
54 118 5
54 310 3
54 1078 22
55 63 3
56 57 12
56 58 21
56 60 8
56 120 40
56 184 1
56 312 10
56 568 23
56 1080 1
57 59 1
57 61 14
57 121 2
57 313 5
57 1081 1
58 59 1
59 63 2
59 315 5
59 1083 2
60 61 2
60 316 11
60 1084 4
61 125 24
61 1085 29
62 126 1
62 318 1
63 127 4
63 319 1
63 1087 1
64 65 170
64 66 227
64 68 90
64 72 444
64 80 130
64 96 1274
64 192 456
64 320 124
64 576 244
64 1088 103
65 67 40
65 73 10
65 81 19
65 97 36
65 193 24
65 321 10
65 577 18
65 1089 8
66 67 74
66 70 21
66 74 80
66 82 27
66 98 127
66 194 103
66 322 3
66 578 1
66 1090 3
67 75 1
67 99 18
67 1091 2
68 69 1
68 70 8
68 76 5
68 84 11
68 100 19
68 196 3
68 324 3
68 580 4
69 77 1
69 85 2
69 101 1
70 71 1
70 78 24
70 86 21
70 102 12
70 1094 5
71 79 1
71 87 1
71 103 1
72 73 19
72 74 71
72 76 12
72 104 83
72 200 158
72 328 19
72 584 23
72 1096 40
73 77 1
73 89 17
73 105 1
73 585 17
74 78 43
74 106 18
74 330 10
74 586 3
74 1098 29
75 107 1
76 77 5
76 78 13
76 108 1
77 93 4
77 109 1
77 589 3
78 110 9
79 111 4
80 81 13
80 82 8
80 84 21
80 88 38
80 112 72
80 208 61
80 336 31
80 592 70
80 1104 12
81 85 5
81 89 17
81 113 2
81 337 1
81 593 35
81 1105 3
82 86 40
82 114 2
82 338 5
82 1106 2
84 85 2
84 86 17
84 92 1
84 212 5
84 340 15
84 596 10
85 93 10
85 117 4
85 597 3
85 1109 2
86 94 2
86 118 3
86 342 7
87 95 1
88 89 8
88 92 3
88 120 38
88 216 2
88 600 8
89 93 11
89 121 1
89 601 42
92 93 3
92 124 1
92 604 1
93 125 11
93 349 1
93 605 25
93 1117 1
94 95 1
94 126 1
95 127 3
95 351 2
96 97 162
96 98 257
96 100 157
96 104 548
96 112 371
96 224 47
96 352 219
96 608 287
96 1120 70
97 99 19
97 101 8
97 105 72
97 113 29
97 353 42
97 609 47
97 1121 6
98 99 29
98 102 22
98 106 62
98 114 19
98 354 96
98 610 61
98 1122 15
99 103 4
99 107 6
99 355 1
99 1123 3
100 101 10
100 102 18
100 108 7
100 116 5
100 356 23
100 1124 6
101 103 2
101 109 33
101 117 7
102 103 3
102 110 31
102 118 9
102 358 1
102 614 2
102 1126 24
103 111 14
103 359 1
103 615 4
104 105 69
104 106 42
104 108 25
104 120 137
104 232 111
104 360 54
104 616 118
104 1128 1
105 107 1
105 109 41
105 121 5
105 617 37
106 107 2
106 110 34
106 234 4
106 618 27
107 111 5
107 123 2
107 619 3
107 1131 1
108 109 14
108 110 20
108 124 3
108 620 1
108 1132 4
109 111 3
109 125 12
109 621 1
110 111 7
110 366 1
110 622 11
110 1134 8
111 623 36
112 113 20
112 114 8
112 116 10
112 120 119
112 240 64
112 368 72
112 624 22
112 1136 51
113 117 20
113 121 13
113 369 32
113 1137 4
114 118 15
114 122 1
114 370 14
114 1138 3
116 117 10
116 118 4
116 124 2
116 372 1
116 1140 1
117 125 17
117 1141 37
118 374 36
120 121 7
120 124 6
120 248 12
120 376 9
121 125 27
121 377 1
122 126 1
123 127 1
123 379 1
124 125 11
124 380 1
125 381 1
125 1149 1
126 127 2
126 382 1
127 383 7
127 1151 3
128 129 237
128 130 20
128 132 21
128 136 200
128 144 126
128 160 38
128 192 531
128 384 109
128 640 359
128 1152 67
129 133 2
129 137 1
129 145 94
129 161 14
129 193 13
129 385 59
129 641 32
129 1153 15
130 131 7
130 138 1
130 146 6
130 162 1
130 194 29
130 386 13
130 642 10
131 147 7
131 643 2
132 133 6
132 140 1
132 148 27
132 388 6
132 644 19
133 135 1
133 149 8
135 647 1
136 137 8
136 138 1
136 140 5
136 168 25
136 200 69
136 392 49
136 648 71
137 139 1
137 141 6
137 153 7
137 393 1
137 649 1
138 394 1
138 650 3
139 651 1
140 141 6
140 396 1
141 157 18
142 143 1
142 654 2
143 399 2
143 655 1
144 145 29
144 148 57
144 152 1
144 208 44
144 400 9
144 656 62
145 147 44
145 149 15
145 153 13
145 401 54
145 657 60
146 147 4
146 658 5
148 149 4
148 156 1
148 212 2
148 404 4
149 157 22
149 405 17
152 153 3
152 156 1
152 216 1
153 157 26
156 157 2
160 161 12
160 168 31
160 176 6
160 224 26
160 416 10
160 672 25
162 418 2
162 674 1
164 420 1
168 232 15
168 424 2
168 680 16
176 240 7
176 688 2
180 436 1
184 248 1
192 193 45
192 194 69
192 200 118
192 208 115
192 224 52
192 448 31
192 704 153
192 1216 4
193 449 43
193 705 5
193 1217 34
194 706 1
196 212 2
196 452 1
200 232 20
200 712 125
208 212 11
208 216 7
208 240 15
208 464 29
208 720 58
212 468 20
216 248 3
216 472 7
224 232 28
224 240 23
224 480 3
224 736 71
232 234 1
232 248 1
232 488 9
232 744 63
234 746 5
240 248 3
240 496 1
240 752 5
248 504 20
256 257 58
256 258 47
256 260 25
256 264 17
256 272 36
256 288 55
256 320 98
256 384 57
256 768 85
256 1280 51
257 259 7
257 261 7
257 265 3
257 273 41
257 289 32
257 321 10
257 385 25
257 1281 23
258 259 1
258 262 52
258 266 22
258 274 3
258 290 18
258 322 9
258 386 9
258 1282 9
259 263 10
259 267 1
259 275 1
259 291 1
259 1283 3
260 261 7
260 262 26
260 268 2
260 276 12
260 324 12
260 388 5
261 263 9
261 269 1
261 277 9
261 293 7
261 389 2
262 263 13
262 270 6
262 278 7
262 390 2
262 1286 1
263 271 11
263 279 7
263 295 33
263 391 8
263 775 1
263 1287 1
264 265 3
264 266 6
264 268 1
264 296 6
264 328 6
264 392 6
264 1288 1
265 267 1
265 269 1
265 281 14
266 267 2
266 270 1
266 330 4
267 271 5
267 283 2
268 269 2
268 270 1
268 284 1
268 1292 1
269 271 3
269 285 6
269 397 2
269 781 1
270 271 4
270 286 1
270 782 3
271 287 22
271 399 13
271 783 4
272 273 13
272 276 3
272 280 13
272 336 22
272 400 10
272 784 1
272 1296 1
273 275 2
273 277 10
273 281 31
273 305 27
273 337 4
273 401 40
273 785 9
274 275 2
274 282 1
274 1298 1
275 279 1
275 283 3
275 1299 1
276 277 4
276 278 1
276 284 3
276 340 9
276 404 7
276 788 1
277 279 3
277 285 2
277 405 32
277 789 1
278 279 2
278 286 5
278 342 6
279 287 16
279 343 1
279 791 3
280 281 8
280 282 1
280 284 2
280 312 3
280 1304 6
281 283 3
281 285 7
281 1305 3
282 286 2
283 287 4
283 1307 10
284 285 3
284 796 2
284 1308 7
285 287 25
285 349 1
285 797 6
286 287 10
287 351 4
287 799 33
288 289 114
288 290 78
288 292 31
288 296 61
288 304 47
288 352 181
288 416 9
288 800 3
288 1312 144
289 291 5
289 293 48
289 297 1
289 305 36
289 353 34
289 1313 80
290 291 5
290 294 8
290 306 8
290 354 61
290 418 58
290 1314 7
291 295 14
291 299 1
291 307 1
291 1315 6
292 293 19
292 294 6
292 308 21
292 356 26
292 420 1
292 804 3
292 1316 3
293 295 17
293 1317 1
294 295 14
294 310 5
294 358 5
294 1318 2
295 303 1
295 311 1
295 1319 3
296 297 2
296 300 6
296 312 3
296 360 9
296 1320 8
297 299 4
297 301 4
298 302 1
299 303 3
299 315 2
300 301 1
300 302 1
300 316 2
300 1324 5
301 303 1
301 317 1
301 1325 4
302 318 1
302 1326 2
303 319 2
303 367 1
303 1327 5
304 305 11
304 308 15
304 312 16
304 368 28
304 432 1
304 816 3
304 1328 4
305 307 3
305 309 2
305 313 2
305 369 34
305 1329 2
306 307 1
306 310 1
306 314 3
306 370 6
307 311 1
307 315 5
307 371 1
308 316 6
308 372 6
308 436 9
308 820 22
308 1332 11
309 311 1
309 373 2
309 1333 1
310 318 1
310 374 8
311 375 2
311 1335 1
312 313 1
312 316 3
312 376 5
312 440 1
312 1336 22
313 315 3
313 317 1
313 1337 4
314 315 3
315 1339 18
316 1340 22
317 381 1
317 1341 1
318 319 1
318 382 2
319 383 3
319 1343 1
320 321 8
320 322 12
320 324 7
320 328 15
320 336 29
320 352 27
320 448 13
320 832 1
320 1344 10
321 337 1
321 353 7
321 449 20
322 326 1
322 330 4
322 354 16
322 1346 3
324 326 2
324 340 10
324 356 9
324 452 1
326 342 3
328 330 4
328 332 1
328 360 8
328 1352 27
330 334 1
330 1354 21
332 1356 1
334 1358 1
336 337 3
336 338 4
336 340 14
336 344 1
336 368 7
336 464 4
336 848 8
336 1360 41
337 369 9
338 342 2
338 1362 7
340 342 4
340 468 16
340 852 28
342 374 22
343 351 1
344 472 1
349 1373 2
351 1375 7
352 353 39
352 354 41
352 356 45
352 360 46
352 368 48
352 480 2
352 1376 6
353 355 6
353 369 14
353 1377 2
354 355 2
354 358 2
354 370 6
354 1378 4
355 1379 9
356 358 1
356 372 2
358 374 9
359 375 1
360 361 1
360 376 6
360 488 10
361 377 1
366 1390 1
367 383 1
368 369 16
368 370 16
368 372 7
368 376 11
368 496 1
368 1392 4
369 371 1
369 373 1
369 377 3
370 374 9
370 378 2
370 1394 31
371 379 1
371 1395 1
372 374 16
373 381 3
375 383 3
376 378 1
376 504 30
377 381 4
377 1401 1
378 379 2
378 382 1
379 383 3
379 1403 1
380 382 1
381 383 8
381 1405 1
382 383 4
382 1406 1
383 1407 29
384 385 32
384 386 12
384 388 3
384 392 55
384 400 19
384 448 17
384 896 25
384 1408 3
385 389 1
385 393 2
385 401 38
385 449 30
385 897 9
385 1409 36
386 387 3
386 394 1
386 418 30
387 391 3
388 389 3
388 390 1
388 404 6
388 452 1
388 900 3
389 391 1
389 405 4
389 901 1
390 391 1
390 398 2
391 399 4
391 903 9
392 393 1
392 904 9
393 397 1
393 905 3
394 906 2
396 397 1
397 399 2
397 909 2
398 399 2
399 911 23
400 401 19
400 404 8
400 464 2
400 912 9
401 405 31
401 913 20
404 405 16
404 468 3
404 916 6
416 418 10
416 432 3
416 480 3
416 928 3
420 436 1
420 932 1
424 488 2
432 440 1
432 496 3
436 948 11
440 504 2
448 449 28
448 452 5
448 456 2
448 464 21
448 480 1
448 960 4
449 961 21
452 468 8
456 472 1
456 488 1
464 468 53
464 472 3
472 504 12
480 488 1
480 496 8
488 504 23
496 504 13
512 513 39
512 514 58
512 516 76
512 520 100
512 528 59
512 544 92
512 576 156
512 640 100
512 768 124
512 1536 7
513 515 16
513 517 6
513 521 9
513 529 32
513 545 17
513 577 13
513 641 10
513 769 8
513 1537 1
514 515 19
514 518 13
514 522 18
514 530 53
514 546 7
514 578 6
514 642 7
514 1538 12
515 519 7
515 523 2
515 531 1
515 547 3
515 1539 3
516 517 3
516 518 2
516 524 3
516 532 4
516 548 7
516 580 5
516 644 14
516 772 3
516 1540 1
517 519 4
517 533 1
517 549 1
517 581 3
517 773 2
517 1541 1
518 519 5
518 526 6
518 534 1
518 550 3
518 582 1
518 774 1
518 1542 6
519 527 5
519 535 6
519 551 16
519 775 1
519 1543 2
520 521 5
520 522 9
520 524 2
520 536 3
520 552 16
520 584 21
520 648 39
520 776 1
521 525 5
521 537 3
521 553 3
521 585 9
522 526 7
522 538 39
522 554 3
522 586 4
522 650 2
523 527 2
524 525 1
524 540 1
524 556 1
524 588 1
524 780 1
525 527 2
525 541 4
525 589 1
525 781 1
526 527 4
526 558 3
526 590 5
526 782 1
526 1550 3
527 543 3
527 559 2
527 591 2
527 655 4
527 783 10
528 529 8
528 530 16
528 532 7
528 536 9
528 560 5
528 592 17
528 656 17
528 784 2
528 1552 1
529 531 2
529 533 5
529 537 12
529 561 21
529 593 26
529 657 67
529 785 7
530 538 4
530 658 36
531 535 4
531 539 1
532 533 3
532 534 2
532 596 5
532 660 4
532 788 2
533 535 11
533 541 2
533 1557 2
534 535 2
534 1558 1
535 543 4
535 791 2
535 1559 27
536 537 1
536 538 15
536 540 2
536 568 14
536 600 2
537 541 14
537 601 19
537 793 1
538 542 1
539 543 4
540 541 2
540 542 1
540 604 1
540 796 1
541 543 5
541 605 19
541 797 7
542 543 1
542 798 2
543 799 32
544 545 39
544 546 26
544 548 47
544 552 60
544 560 11
544 608 147
544 672 13
544 800 13
544 1568 73
545 547 6
545 549 9
545 553 68
545 561 8
545 609 45
545 1569 30
546 547 4
546 550 9
546 554 7
546 610 21
546 1570 24
547 551 5
547 1571 11
548 549 3
548 550 3
548 556 1
548 564 1
548 804 1
549 551 14
549 613 1
550 551 10
550 558 7
550 1574 3
551 559 11
551 615 1
552 553 22
552 554 3
552 556 7
552 568 39
552 616 59
552 680 7
552 1576 2
553 555 1
553 617 37
553 1577 16
554 558 4
554 618 13
554 1578 1
555 559 2
556 557 1
556 558 6
556 620 1
556 1580 2
557 559 2
558 559 2
558 622 3
558 1582 19
559 623 31
560 561 9
560 564 6
560 568 24
560 624 12
560 688 3
560 816 4
564 692 4
564 820 4
576 577 14
576 578 1
576 580 14
576 584 40
576 592 32
576 608 33
576 704 57
576 832 9
577 585 5
577 593 19
577 609 4
577 705 8
577 833 9
578 586 1
578 610 7
580 581 1
580 582 1
580 588 3
580 596 10
580 836 8
581 589 3
581 597 1
582 590 2
584 585 13
584 588 8
584 600 5
584 616 15
584 712 43
585 589 4
585 601 38
585 617 2
586 590 1
586 618 7
588 589 10
588 604 2
589 605 21
590 622 7
590 1614 1
591 623 2
592 593 28
592 596 14
592 600 3
592 720 66
592 848 8
593 597 1
593 601 7
596 604 2
596 852 37
597 605 5
600 601 12
600 604 6
601 605 18
604 605 12
608 609 19
608 610 22
608 612 3
608 616 85
608 624 14
608 736 124
609 617 15
610 618 10
610 738 1
612 614 2
612 620 1
613 615 1
614 622 4
615 623 6
616 617 11
616 618 11
616 620 9
616 744 146
617 621 2
618 619 2
618 622 13
618 746 53
619 623 5
620 621 2
620 622 6
620 1644 4
621 623 5
622 623 15
622 1646 29
624 752 48
640 641 31
640 642 14
640 644 75
640 648 95
640 656 40
640 672 5
640 704 155
640 896 44
641 645 3
641 657 47
641 705 4
641 897 19
642 658 30
642 706 1
643 651 1
643 899 1
644 660 2
644 900 6
645 647 1
645 901 2
647 655 1
647 903 1
648 649 4
648 652 1
648 680 2
648 712 47
648 904 51
649 653 1
649 905 4
650 651 1
650 714 3
650 906 1
651 655 2
651 907 1
652 654 1
653 909 1
654 655 1
654 910 2
655 911 9
656 657 52
656 658 29
656 660 1
656 720 31
656 912 6
657 913 26
660 916 7
672 680 1
672 688 2
672 736 39
672 928 1
674 738 1
680 744 26
688 752 5
688 944 2
692 948 4
704 705 10
704 706 1
704 712 121
704 720 168
704 736 48
704 960 17
705 961 27
706 714 3
712 744 36
714 746 6
720 752 23
736 738 1
736 744 62
736 752 19
738 746 3
744 746 33
768 770 2
768 772 2
768 896 4
768 1792 1
769 785 2
769 833 3
769 897 3
770 771 1
770 786 1
771 779 1
772 773 1
772 780 1
772 836 3
773 775 2
773 789 1
774 782 1
775 783 3
775 791 1
776 904 1
779 907 1
780 782 1
780 908 1
781 797 1
781 909 1
782 783 5
782 798 1
783 799 4
783 911 18
784 788 1
784 912 2
785 787 1
785 913 17
786 794 1
787 795 1
788 916 4
789 797 2
791 799 6
793 797 1
794 798 1
795 799 1
796 797 3
797 799 20
798 799 4
800 804 1
800 816 2
800 928 1
800 1824 12
804 820 4
804 932 1
816 820 9
820 948 39
832 836 6
832 848 2
832 960 2
833 961 12
836 852 17
848 852 18
896 897 9
896 900 7
896 904 44
896 912 12
896 960 1
897 899 1
897 901 3
897 905 3
897 913 17
897 961 16
899 907 2
900 902 2
900 908 3
900 916 11
901 903 4
901 909 2
902 903 2
903 911 16
904 905 2
904 906 1
904 908 2
905 907 1
905 909 11
906 907 1
906 910 3
907 911 6
908 909 4
908 910 2
909 911 21
910 911 7
912 913 20
912 916 9
916 948 37
928 932 2
928 944 3
932 948 4
944 948 5
960 961 24
1024 1025 88
1024 1026 97
1024 1028 8
1024 1032 94
1024 1040 13
1024 1056 937
1024 1088 75
1024 1152 41
1024 1280 17
1024 1536 5
1025 1027 4
1025 1029 1
1025 1033 3
1025 1041 6
1025 1057 80
1025 1089 21
1025 1153 4
1025 1281 29
1025 1537 5
1026 1027 1
1026 1030 18
1026 1034 22
1026 1042 9
1026 1058 195
1026 1090 2
1026 1282 2
1027 1031 5
1027 1035 4
1027 1043 13
1027 1059 36
1028 1029 3
1028 1030 2
1028 1036 2
1028 1044 1
1028 1060 27
1029 1031 3
1029 1045 4
1029 1061 3
1029 1541 1
1030 1031 4
1030 1038 4
1030 1046 11
1030 1062 70
1030 1094 3
1031 1047 17
1031 1063 3
1031 1543 1
1032 1033 2
1032 1034 6
1032 1036 5
1032 1064 13
1032 1096 19
1032 1288 2
1033 1035 2
1033 1037 3
1033 1049 4
1034 1035 1
1034 1038 5
1034 1050 1
1034 1066 17
1034 1098 15
1034 1290 2
1034 1546 1
1035 1039 6
1035 1051 1
1035 1067 2
1036 1037 2
1036 1038 4
1036 1068 1
1037 1039 4
1037 1053 3
1038 1039 4
1038 1054 8
1038 1070 12
1038 1102 2
1039 1055 21
1039 1071 2
1040 1041 1
1040 1044 2
1040 1048 2
1040 1072 7
1040 1104 10
1040 1296 2
1041 1043 2
1041 1045 3
1041 1049 6
1041 1073 18
1041 1553 2
1042 1043 1
1042 1046 2
1042 1050 3
1042 1074 3
1042 1106 3
1042 1554 1
1043 1047 5
1043 1051 9
1043 1075 41
1043 1555 3
1044 1046 3
1044 1052 2
1044 1076 1
1045 1047 4
1045 1053 4
1045 1077 15
1045 1109 1
1045 1557 1
1046 1047 5
1046 1054 1
1046 1078 18
1046 1558 5
1047 1055 9
1047 1559 36
1048 1052 1
1048 1080 2
1049 1051 1
1049 1053 11
1049 1081 1
1050 1051 1
1050 1054 3
1051 1055 7
1051 1083 6
1051 1307 5
1052 1053 1
1052 1054 2
1053 1055 19
1053 1085 7
1054 1055 13
1054 1118 1
1055 1087 1
1055 1119 1
1056 1057 128
1056 1058 297
1056 1060 189
1056 1064 271
1056 1072 172
1056 1120 98
1056 1312 230
1056 1568 204
1057 1059 71
1057 1061 14
1057 1065 28
1057 1073 95
1057 1121 6
1057 1313 148
1057 1569 84
1058 1059 62
1058 1062 176
1058 1066 80
1058 1074 49
1058 1122 12
1058 1314 10
1058 1570 70
1059 1063 9
1059 1067 2
1059 1075 34
1059 1123 11
1059 1315 19
1059 1571 55
1060 1061 6
1060 1062 85
1060 1068 12
1060 1076 30
1060 1316 3
1060 1572 2
1061 1063 5
1061 1069 1
1061 1077 31
1061 1125 2
1061 1317 2
1062 1063 4
1062 1070 81
1062 1078 27
1062 1126 45
1062 1318 2
1062 1574 9
1063 1071 9
1063 1079 2
1063 1319 13
1064 1065 9
1064 1066 33
1064 1068 18
1064 1080 6
1064 1128 2
1064 1320 22
1064 1576 14
1065 1067 2
1065 1069 4
1065 1081 3
1065 1129 1
1065 1321 1
1065 1577 39
1066 1067 7
1066 1070 37
1066 1082 6
1066 1130 1
1066 1322 1
1066 1578 3
1067 1071 3
1067 1083 6
1067 1323 6
1068 1069 4
1068 1070 21
1068 1084 5
1068 1132 3
1068 1324 5
1068 1580 5
1069 1071 6
1069 1085 9
1069 1325 3
1070 1071 4
1070 1086 2
1070 1134 5
1070 1326 4
1070 1582 60
1071 1327 26
1072 1073 38
1072 1074 4
1072 1076 24
1072 1080 13
1072 1136 25
1072 1328 17
1073 1075 51
1073 1077 44
1073 1081 15
1073 1137 4
1073 1329 4
1074 1075 28
1074 1078 17
1074 1082 5
1074 1138 8
1074 1330 5
1075 1079 1
1075 1083 2
1075 1331 4
1076 1077 30
1076 1078 17
1076 1084 9
1076 1140 1
1076 1332 1
1077 1085 30
1077 1141 27
1077 1333 1
1078 1142 1
1079 1087 3
1080 1081 1
1080 1082 1
1080 1084 7
1080 1336 13
1081 1085 16
1081 1337 5
1082 1083 5
1082 1086 2
1082 1338 5
1083 1339 21
1084 1085 9
1084 1340 16
1086 1087 1
1086 1150 2
1086 1342 1
1087 1151 1
1087 1343 5
1088 1089 8
1088 1090 1
1088 1092 1
1088 1096 20
1088 1104 26
1088 1120 5
1088 1216 10
1088 1344 7
1089 1217 37
1090 1098 3
1090 1122 3
1091 1123 2
1092 1124 1
1094 1126 8
1096 1098 7
1096 1352 72
1098 1354 54
1102 1134 2
1104 1136 4
1104 1360 44
1105 1137 3
1106 1138 5
1109 1141 3
1117 1149 1
1118 1150 1
1119 1151 1
1120 1121 2
1120 1122 17
1120 1124 6
1120 1128 6
1120 1136 35
1120 1376 6
1120 1632 1
1121 1123 3
1121 1125 1
1121 1137 8
1121 1377 2
1122 1123 4
1122 1126 24
1122 1130 4
1122 1138 3
1122 1378 12
1123 1127 1
1123 1379 22
1124 1126 7
1124 1140 5
1124 1636 1
1125 1141 3
1126 1134 5
1126 1638 3
1127 1143 1
1128 1130 2
1128 1132 4
1128 1384 1
1128 1640 2
1129 1145 1
1130 1131 1
1130 1134 4
1130 1642 2
1131 1135 1
1131 1147 1
1132 1134 7
1132 1644 4
1134 1135 2
1134 1150 1
1134 1646 28
1135 1151 1
1135 1391 2
1136 1137 1
1136 1138 3
1136 1140 7
1136 1144 2
1136 1392 2
1137 1141 16
1137 1145 4
1138 1394 22
1140 1141 14
1142 1150 1
1143 1151 1
1144 1148 2
1145 1149 5
1147 1151 1
1148 1149 1
1148 1150 1
1149 1151 3
1149 1405 5
1150 1151 2
1150 1406 4
1151 1407 13
1152 1153 1
1152 1216 4
1152 1408 3
1153 1217 11
1153 1409 9
1216 1217 18
1280 1281 8
1280 1282 2
1280 1284 1
1280 1288 10
1280 1296 3
1280 1312 25
1280 1344 12
1280 1408 6
1280 1792 1
1281 1313 16
1281 1345 1
1281 1409 43
1282 1283 2
1282 1286 1
1282 1290 3
1282 1314 1
1282 1346 6
1283 1287 2
1283 1291 3
1284 1286 1
1286 1294 2
1286 1350 1
1287 1295 3
1288 1304 1
1288 1320 5
1288 1352 7
1290 1294 1
1290 1354 4
1291 1295 2
1291 1307 1
1292 1324 1
1294 1295 2
1294 1326 1
1295 1327 7
1296 1300 1
1296 1304 3
1296 1360 2
1298 1362 1
1299 1307 1
1300 1308 1
1304 1308 2
1304 1336 8
1305 1307 2
1305 1337 1
1307 1339 19
1308 1340 9
1308 1372 1
1312 1313 78
1312 1314 10
1312 1316 6
1312 1320 17
1312 1328 22
1312 1376 9
1312 1824 57
1313 1315 13
1313 1317 2
1313 1321 1
1313 1329 3
1313 1377 3
1314 1315 5
1314 1318 5
1314 1322 1
1314 1330 6
1314 1378 11
1315 1319 4
1315 1323 5
1315 1331 4
1315 1379 30
1316 1318 1
1316 1332 11
1317 1319 4
1317 1325 1
1318 1319 3
1318 1326 7
1319 1327 27
1320 1321 5
1320 1322 2
1320 1324 9
1320 1336 36
1321 1325 2
1321 1337 5
1322 1323 1
1322 1326 3
1323 1327 5
1323 1339 7
1324 1326 3
1324 1340 17
1325 1327 10
1326 1327 20
1328 1332 6
