from to weight
194 198 4
194 202 38
194 210 22
194 226 11
194 450 8
194 706 36
194 1218 4
195 203 7
195 211 13
195 451 1
195 707 6
195 1219 1
196 197 8
196 198 2
196 204 6
196 212 6
196 228 9
196 452 6
196 708 10
196 1220 3
197 205 2
197 213 5
197 229 2
197 453 1
197 709 3
198 199 2
198 206 3
198 214 8
198 454 1
198 710 5
198 1222 2
199 215 3
199 455 1
200 201 17
200 202 2
200 204 1
200 216 7
200 232 201
200 456 12
200 712 72
200 1224 1
201 205 2
201 217 5
201 233 31
201 457 1
201 713 11
202 203 15
202 206 13
202 218 3
202 234 32
202 458 8
202 714 32
202 1226 1
203 207 2
203 219 2
203 235 9
203 459 1
203 715 15
203 1227 1
204 205 2
204 236 10
204 460 2
204 716 4
205 207 4
205 221 3
205 237 4
205 461 1
206 207 9
206 222 5
206 238 7
206 462 6
206 718 5
206 1230 4
207 223 8
207 239 3
207 463 1
207 719 3
207 1231 2
208 209 20
208 210 4
208 212 2
208 216 110
208 240 7
208 464 26
208 720 130
208 1232 1
209 211 6
209 213 8
209 217 58
209 241 5
209 465 22
209 721 51
210 211 4
210 214 1
210 218 24
210 242 1
210 466 5
210 722 12
210 1234 1
211 215 2
211 219 13
211 467 4
211 723 14
212 213 3
212 214 3
212 220 4
212 244 1
212 468 4
212 724 11
213 215 4
213 221 9
213 245 1
213 469 10
213 725 11
214 215 5
214 222 8
214 470 1
214 726 8
215 223 13
215 471 3
215 727 4
215 1239 1
216 217 26
216 218 2
216 220 10
216 248 11
216 472 14
216 728 268
217 219 1
217 221 5
217 249 13
217 473 34
217 729 106
217 1241 1
218 219 4
218 222 5
218 250 2
218 474 7
218 730 53
219 223 8
219 251 1
219 475 6
219 731 22
220 221 17
220 222 2
220 252 1
220 476 7
220 732 35
221 223 4
221 253 11
221 477 28
221 733 38
221 1245 2
222 223 17
222 254 1
222 478 13
222 734 45
223 255 8
223 479 73
223 735 72
223 1247 3
224 225 45
224 226 17
224 228 11
224 232 38
224 240 101
224 480 114
224 736 153
224 1248 6
225 227 5
225 229 2
225 233 4
225 241 39
225 481 17
225 737 23
225 1249 7
226 227 2
226 234 5
226 242 14
226 482 2
226 738 8
226 1250 2
227 231 2
227 243 6
227 483 1
228 229 4
228 230 3
228 236 1
228 244 6
228 484 2
228 740 7
229 231 2
229 237 1
229 245 2
229 485 2
229 741 2
230 246 2
230 486 2
230 1254 1
231 239 2
231 247 3
231 1255 1
232 233 68
232 234 4
232 236 21
232 248 18
232 488 70
232 744 203
232 1256 7
233 235 2
233 237 6
233 249 34
233 489 31
233 745 49
233 1257 8
234 235 11
234 238 11
234 250 8
234 490 16
234 746 13
234 1258 1
235 239 3
235 251 6
235 491 7
235 747 7
235 1259 5
236 237 15
236 238 2
236 252 6
236 492 17
236 748 13
236 1260 1
237 253 12
237 493 12
237 749 4
237 1261 3
238 239 11
238 254 6
238 494 12
238 750 10
238 1262 4
239 255 15
239 495 5
239 1263 3
240 241 18
240 242 1
240 244 11
240 248 17
240 496 29
240 752 61
240 1264 2
241 245 4
241 249 17
241 497 27
241 753 29
241 1265 1
242 243 2
242 246 3
242 250 4
242 498 4
242 754 3
242 1266 1
243 247 2
243 755 6
243 1267 1
244 245 7
244 252 5
244 500 6
244 756 4
245 253 11
245 501 9
245 757 3
246 247 1
246 254 2
246 502 2
246 758 5
247 255 2
247 503 2
247 759 3
248 249 11
248 252 7
248 504 16
248 760 47
249 251 1
249 253 8
249 505 51
249 761 37
249 1273 2
250 251 2
250 254 3
250 506 5
250 762 5
250 1274 1
251 255 2
251 507 4
251 763 6
251 1275 1
252 253 14
252 508 5
252 764 11
252 1276 1
253 255 12
253 509 71
253 765 38
253 1277 3
254 255 7
254 510 11
254 766 6
255 511 60
255 767 33
255 1279 8
256 257 109
256 258 132
256 260 50
256 264 48
256 272 68
256 288 11
256 320 279
256 384 235
256 768 32
256 1280 181
257 259 48
257 261 15
257 265 15
257 273 74
257 289 5
257 321 39
257 385 18
257 769 3
257 1281 99
258 259 19
258 262 47
258 266 34
258 274 34
258 290 2
258 322 57
258 386 18
258 770 13
258 1282 53
259 263 16
259 267 10
259 275 46
259 291 3
259 323 11
259 387 2
259 1283 38
260 261 19
260 262 28
260 268 4
260 276 25
260 292 2
260 324 34
260 388 17
260 772 5
260 1284 38
261 263 21
261 269 1
261 277 31
261 293 2
261 325 4
261 389 5
261 773 1
261 1285 24
262 263 18
262 270 14
262 278 60
262 326 23
262 390 7
262 774 3
262 1286 62
263 271 10
263 279 67
263 327 9
263 391 2
263 775 1
263 1287 53
264 265 2
264 266 3
264 268 7
264 280 1
264 296 1
264 328 24
264 392 30
264 776 1
264 1288 5
265 267 4
265 269 3
265 281 2
265 297 2
265 329 3
265 393 8
265 777 1
265 1289 6
266 267 4
266 270 12
266 282 2
266 298 1
266 330 18
266 394 9
266 778 1
266 1290 7
267 271 13
267 283 2
267 331 6
267 395 1
267 779 3
267 1291 7
268 269 2
268 270 2
268 332 2
268 396 2
268 780 2
268 1292 5
269 271 2
269 333 2
269 397 5
269 1293 4
270 271 12
270 286 8
270 334 15
270 398 11
270 1294 12
271 287 29
271 303 2
271 335 12
271 399 11
271 1295 54
272 273 8
272 274 4
272 276 8
272 280 19
272 304 2
272 336 59
272 400 17
272 784 4
272 1296 1
273 275 17
273 277 31
273 281 31
273 337 54
273 401 14
273 785 7
273 1297 7
274 275 2
274 278 13
274 282 17
274 338 21
274 402 3
275 279 40
275 283 29
275 307 1
275 339 16
275 403 2
275 787 4
275 1299 7
276 277 15
276 278 5
276 284 11
276 340 32
276 404 3
276 788 1
276 1300 2
277 279 31
277 285 27
277 341 64
277 405 12
277 789 7
277 1301 18
278 279 13
278 286 39
278 342 55
278 406 5
278 790 3
278 1302 9
279 287 138
279 311 2
279 343 80
279 407 5
279 791 14
279 1303 62
280 281 1
280 284 7
280 344 13
280 408 4
281 285 16
281 345 15
281 409 9
281 793 2
281 1305 2
282 283 1
282 286 4
282 314 1
282 346 9
282 410 8
283 287 27
283 315 1
283 347 11
283 411 2
283 795 2
283 1307 6
284 285 8
284 286 2
284 348 9
284 412 2
284 796 1
284 1308 1
285 287 12
285 349 31
285 413 20
285 797 9
285 1309 5
286 287 13
286 350 42
286 414 20
286 798 8
286 1310 2
287 351 222
287 415 91
287 799 54
287 1311 58
288 289 193
288 290 145
288 292 99
288 296 30
288 304 173
288 352 208
288 416 35
288 800 38
288 1312 267
289 291 120
289 293 48
289 297 6
289 305 337
289 353 28
289 417 9
289 801 8
289 1313 320
290 291 41
290 294 67
290 298 18
290 306 78
290 354 28
290 418 2
290 802 7
290 1314 96
291 295 44
291 299 5
291 307 97
291 355 8
291 419 2
291 803 5
291 1315 117
292 293 53
292 294 52
292 300 5
292 308 99
292 356 36
292 420 6
292 804 5
292 1316 124
293 295 37
293 301 4
293 309 149
293 357 9
293 805 1
293 1317 119
294 295 33
294 302 14
294 310 96
294 358 17
294 806 5
294 1318 70
295 303 9
295 311 122
295 359 5
295 807 3
295 1319 73
296 297 36
296 298 13
296 300 26
296 312 7
296 360 25
296 424 16
296 808 5
296 1320 46
297 299 25
297 301 48
297 313 24
297 361 23
297 425 7
297 809 12
297 1321 57
298 299 6
298 302 26
298 314 3
298 362 15
298 426 3
298 810 1
298 1322 13
299 303 30
299 315 12
299 363 7
299 1323 24
300 301 20
300 302 16
300 316 10
300 364 10
300 428 9
300 812 4
300 1324 29
301 303 28
301 317 51
301 365 12
301 429 8
301 813 5
301 1325 69
302 303 25
302 318 21
302 366 11
302 430 1
302 1326 42
303 319 80
303 367 25
303 431 4
303 815 7
303 1327 68
304 305 37
304 306 13
304 308 39
304 312 29
304 368 116
304 432 6
304 816 19
304 1328 13
305 307 46
305 309 223
305 313 70
305 369 169
305 433 8
305 817 66
305 1329 60
306 307 11
306 310 38
306 314 21
306 370 42
306 434 1
306 818 4
306 1330 2
307 311 126
307 315 44
307 371 27
307 819 10
307 1331 33
308 309 50
308 310 15
308 316 20
308 372 113
308 436 4
308 820 13
308 1332 22
309 311 176
309 317 68
309 373 221
309 437 11
309 821 72
309 1333 218
310 311 55
310 318 48
310 374 79
310 438 2
310 822 11
310 1334 15
311 319 242
311 375 206
311 439 5
311 823 73
311 1335 324
312 313 10
312 314 1
312 316 6
312 376 20
312 440 5
312 824 5
313 315 8
313 317 63
313 377 35
313 441 8
313 825 17
313 1337 16
314 315 2
314 318 17
314 378 9
314 826 1
314 1338 1
315 319 76
315 379 14
315 827 3
315 1339 6
316 317 13
316 318 4
316 380 17
316 444 3
316 828 3
316 1340 2
317 319 46
317 381 110
317 445 19
317 829 58
317 1341 61
318 319 52
318 382 37
318 446 2
318 830 9
318 1342 10
319 383 334
319 447 32
319 831 152
319 1343 228
320 321 19
320 322 37
320 324 14
320 328 86
320 336 27
320 352 16
320 448 70
320 832 7
320 1344 34
321 323 9
321 325 3
321 329 8
321 337 15
321 353 5
321 449 6
321 833 3
321 1345 10
322 323 5
322 326 11
322 330 55
322 338 23
322 354 2
322 450 5
322 834 1
322 1346 13
323 327 4
323 331 7
323 339 7
323 355 1
323 835 1
323 1347 6
324 325 3
324 326 9
324 332 9
324 340 13
324 356 2
324 452 7
324 836 1
324 1348 7
325 327 2
325 333 1
325 341 4
325 453 1
325 1349 3
326 334 24
326 342 19
326 454 4
326 1350 6
327 335 3
327 343 10
327 359 1
327 455 1
327 1351 4
328 329 7
328 330 8
328 332 8
328 344 5
328 360 16
328 456 64
328 1352 7
329 331 1
329 333 3
329 345 1
329 361 3
329 457 7
329 1353 3
330 331 6
330 334 28
330 346 4
330 362 4
330 458 28
330 842 7
330 1354 11
331 335 6
331 347 4
331 363 2
331 459 4
331 843 1
331 1355 3
332 333 1
332 334 2
332 348 3
332 364 3
332 460 6
332 844 2
332 1356 3
333 335 2
333 349 1
333 365 3
333 461 2
333 1357 1
334 335 10
334 350 10
334 366 4
334 462 21
334 846 8
334 1358 21
335 351 16
335 367 4
335 463 4
335 847 1
335 1359 14
336 337 3
336 338 2
336 340 1
336 344 71
336 464 9
336 848 5
337 339 7
337 341 10
337 345 50
337 465 1
337 849 6
337 1361 1
338 339 1
338 342 2
338 346 40
338 466 1
338 850 1
338 1362 1
339 343 5
339 347 27
339 371 1
339 467 1
339 1363 1
340 341 5
340 342 2
340 348 32
340 468 7
340 852 3
340 1364 1
341 343 7
341 349 68
341 469 4
341 853 2
341 1365 6
342 343 9
342 350 67
342 470 1
342 854 2
342 1366 3
343 351 104
343 375 1
343 471 3
343 855 4
343 1367 11
344 345 7
344 346 2
344 348 5
344 472 68
344 856 12
345 347 6
345 349 21
345 377 1
345 473 28
345 857 22
345 1369 3
346 347 5
346 350 23
346 474 21
346 858 10
347 351 41
347 475 7
347 859 9
347 1371 5
348 349 6
348 350 7
348 476 29
348 860 8
348 1372 1
349 351 29
349 381 2
349 477 69
349 861 36
349 1373 10
350 351 62
350 382 2
350 478 66
350 862 26
350 1374 15
351 383 13
351 479 239
351 863 198
351 1375 157
352 353 76
352 354 119
352 356 65
352 360 104
352 368 125
352 480 32
352 864 24
352 1376 107
353 355 38
353 357 16
353 361 13
353 369 104
353 481 3
353 865 2
353 1377 37
354 355 12
354 358 53
354 362 64
354 370 57
354 482 5
354 866 3
354 1378 39
355 359 7
355 363 15
355 371 42
355 483 2
355 867 1
355 1379 17
356 357 18
356 358 29
356 364 17
356 372 55
356 484 7
356 868 5
356 1380 24
357 359 16
357 365 5
357 373 26
357 485 1
357 1381 17
358 359 15
358 366 30
358 374 51
358 870 2
358 1382 37
359 367 7
359 375 34
359 487 1
359 871 1
359 1383 12
360 361 78
360 362 37
360 364 66
360 376 21
360 488 58
360 872 14
360 1384 50
361 363 22
361 365 50
361 377 60
361 489 17
361 873 15
361 1385 52
362 363 27
362 366 82
