mcmc_step,log_likelihood,accepts,accepts_lower,rejects,accepts0,accepts0_lower,rejects0,time
114,-2906.279,0.4782609,0.06086957,0.5217391,0,0,0,8.953976e-05 days
115,-2906.279,0.4741379,0.06034483,0.5258621,0,0,0,9.03196e-05 days
116,-2899.174,0.4786325,0.05982906,0.5213675,0,0,0,9.109641e-05 days
117,-2899.174,0.4745763,0.05932203,0.5254237,0,0,0,9.193472e-05 days
118,-2897.007,0.4789916,0.05882353,0.5210084,0,0,0,9.277276e-05 days
119,-2896.899,0.4833333,0.05833333,0.5166667,0,0,0,9.36454e-05 days
120,-2896.899,0.4793388,0.05785124,0.5206612,0,0,0,9.447131e-05 days
121,-2896.899,0.4754098,0.05737705,0.5245902,0,0,0,9.52496e-05 days
122,-2893.511,0.4796748,0.05691057,0.5203252,0,0,0,9.602642e-05 days
123,-2893.511,0.4758065,0.05645161,0.5241935,0,0,0,9.682874e-05 days
124,-2893.511,0.472,0.056,0.528,0,0,0,9.762875e-05 days
125,-2893.511,0.468254,0.05555556,0.531746,0,0,0,9.840835e-05 days
126,-2893.511,0.4645669,0.05511811,0.5354331,0,0,0,9.921729e-05 days
127,-2893.511,0.4609375,0.0546875,0.5390625,0,0,0,9.998392e-05 days
128,-2890.64,0.4651163,0.05426357,0.5348837,0,0,0,0.0001007988 days
129,-2890.997,0.4692308,0.06153846,0.5307692,0,0,0,0.0001015714 days
130,-2885.824,0.4732824,0.0610687,0.5267176,0,0,0,0.0001023548 days
131,-2882.397,0.4772727,0.06060606,0.5227273,0,0,0,0.0001031418 days
132,-2882.397,0.4736842,0.06015038,0.5263158,0,0,0,0.0001039838 days
133,-2882.397,0.4701493,0.05970149,0.5298507,0,0,0,0.000104822 days
134,-2883.768,0.4740741,0.06666667,0.5259259,0,0,0,0.0001056098 days
135,-2877.498,0.4779412,0.06617647,0.5220588,0,0,0,0.0001064078 days
136,-2877.498,0.4744526,0.06569343,0.5255474,0,0,0,0.0001071898 days
137,-2876.446,0.4782609,0.06521739,0.5217391,0,0,0,0.0001080106 days
138,-2876.446,0.4748201,0.0647482,0.5251799,0,0,0,0.0001088026 days
139,-2876.446,0.4714286,0.06428571,0.5285714,0,0,0,0.0001095818 days
140,-2873.75,0.4751773,0.06382979,0.5248227,0,0,0,0.000110373 days
141,-2873.75,0.471831,0.06338028,0.528169,0,0,0,0.0001111454 days
142,-2875.664,0.4755245,0.06993007,0.5244755,0,0,0,0.0001119248 days
143,-2875.664,0.4722222,0.06944444,0.5277778,0,0,0,0.0001127726 days
144,-2875.506,0.4758621,0.06896552,0.5241379,0,0,0,0.0001135508 days
145,-2874.362,0.4794521,0.06849315,0.5205479,0,0,0,0.0001143251 days
146,-2874.362,0.4761905,0.06802721,0.5238095,0,0,0,0.0001151146 days
147,-2875.23,0.4797297,0.07432432,0.5202703,0,0,0,0.0001158871 days
148,-2875.23,0.4765101,0.0738255,0.5234899,0,0,0,0.0001166594 days
149,-2875.23,0.4733333,0.07333333,0.5266667,0,0,0,0.0001174478 days
150,-2875.23,0.4701987,0.07284768,0.5298013,0,0,0,0.0001182268 days
151,-2875.23,0.4671053,0.07236842,0.5328947,0,0,0,0.0001189953 days
152,-2874.417,0.4705882,0.07189542,0.5294118,0,0,0,0.000119796 days
153,-2868.314,0.474026,0.07142857,0.525974,0,0,0,0.0001205864 days
154,-2868.209,0.4774194,0.07096774,0.5225806,0,0,0,0.0001213759 days
155,-2868.209,0.474359,0.07051282,0.525641,0,0,0,0.000122137 days
156,-2867.422,0.477707,0.07006369,0.522293,0,0,0,0.0001229111 days
157,-2867.422,0.4746835,0.06962025,0.5253165,0,0,0,0.0001236876 days
158,-2867.422,0.4716981,0.06918239,0.5283019,0,0,0,0.00012447 days
159,-2862.122,0.475,0.06875,0.525,0,0,0,0.0001252384 days
160,-2862.122,0.4720497,0.06832298,0.5279503,0,0,0,0.0001260154 days
161,-2862.122,0.4691358,0.06790123,0.5308642,0,0,0,0.0001267864 days
162,-2862.122,0.4662577,0.06748466,0.5337423,0,0,0,0.000127578 days
163,-2862.122,0.4634146,0.06707317,0.5365854,0,0,0,0.0001283547 days
164,-2861.391,0.4666667,0.06666667,0.5333333,0,0,0,0.0001291276 days
165,-2860.237,0.4698795,0.06626506,0.5301205,0,0,0,0.0001299053 days
166,-2860.237,0.4670659,0.06586826,0.5329341,0,0,0,0.0001306817 days
167,-2859.23,0.4702381,0.06547619,0.5297619,0,0,0,0.0001314497 days
168,-2859.23,0.4674556,0.06508876,0.5325444,0,0,0,0.0001322516 days
169,-2856.868,0.4705882,0.06470588,0.5294118,0,0,0,0.0001330209 days
170,-2856.868,0.4678363,0.06432749,0.5321637,0,0,0,0.0001338157 days
171,-2856.868,0.4651163,0.06395349,0.5348837,0,0,0,0.0001345878 days
172,-2856.868,0.4624277,0.06358382,0.5375723,0,0,0,0.0001353637 days
173,-2854.896,0.4655172,0.06321839,0.5344828,0,0,0,0.0001361456 days
174,-2851.75,0.4685714,0.06285714,0.5314286,0,0,0,0.0001369169 days
175,-2851.75,0.4659091,0.0625,0.5340909,0,0,0,0.000137698 days
176,-2851.75,0.4632768,0.06214689,0.5367232,0,0,0,0.0001384625 days
177,-2851.75,0.4606742,0.06179775,0.5393258,0,0,0,0.0001392226 days
178,-2851.75,0.4581006,0.06145251,0.5418994,0,0,0,0.0001400024 days
179,-2849.972,0.4611111,0.06111111,0.5388889,0,0,0,0.0001407824 days
180,-2848.891,0.4640884,0.06077348,0.5359116,0,0,0,0.0001415647 days
181,-2848.891,0.4615385,0.06043956,0.5384615,0,0,0,0.0001423648 days
182,-2846.609,0.4644809,0.06010929,0.5355191,0,0,0,0.0001431409 days
183,-2839.632,0.4673913,0.05978261,0.5326087,0,0,0,0.0001439112 days
184,-2839.632,0.4648649,0.05945946,0.5351351,0,0,0,0.0001446974 days
185,-2838.91,0.4677419,0.05913978,0.5322581,0,0,0,0.0001454829 days
186,-2838.91,0.4652406,0.05882353,0.5347594,0,0,0,0.0001462675 days
187,-2838.91,0.462766,0.05851064,0.537234,0,0,0,0.0001470369 days
188,-2838.91,0.4603175,0.05820106,0.5396825,0,0,0,0.0001478162 days
189,-2838.91,0.4578947,0.05789474,0.5421053,0,0,0,0.0001485964 days
190,-2837.646,0.460733,0.05759162,0.539267,0,0,0,0.0001493974 days
191,-2837.646,0.4583333,0.05729167,0.5416667,0,0,0,0.0001501806 days
192,-2834.588,0.4611399,0.05699482,0.5388601,0,0,0,0.0001509543 days
193,-2834.588,0.4587629,0.05670103,0.5412371,0,0,0,0.0001517262 days
194,-2832.628,0.4615385,0.05641026,0.5384615,0,0,0,0.0001524937 days
195,-2832.628,0.4591837,0.05612245,0.5408163,0,0,0,0.0001532617 days
196,-2832.628,0.4568528,0.05583756,0.5431472,0,0,0,0.0001540424 days
197,-2832.628,0.4545455,0.05555556,0.5454545,0,0,0,0.0001548384 days
198,-2832.093,0.4572864,0.05527638,0.5427136,0,0,0,0.0001556968 days
199,-2833.541,0.46,0.06,0.54,0,0,0,0.0001564987 days
200,-2834.085,0.4626866,0.06467662,0.5373134,0,0,0,0.0001572989 days
201,-2834.085,0.460396,0.06435644,0.539604,0,0,0,0.0001580901 days
202,-2834.085,0.4581281,0.06403941,0.5418719,0,0,0,0.0001588654 days
203,-2834.085,0.4558824,0.06372549,0.5441176,0,0,0,0.0001596638 days
204,-2834.085,0.4536585,0.06341463,0.5463415,0,0,0,0.0001604396 days
205,-2830.065,0.4563107,0.0631068,0.5436893,0,0,0,0.0001612486 days
206,-2830.065,0.4541063,0.06280193,0.5458937,0,0,0,0.0001620562 days
207,-2830.065,0.4519231,0.0625,0.5480769,0,0,0,0.0001628394 days
208,-2830.065,0.4497608,0.06220096,0.5502392,0,0,0,0.0001636334 days
209,-2825.725,0.452381,0.06190476,0.547619,0,0,0,0.0001644309 days
210,-2825.725,0.450237,0.06161137,0.549763,0,0,0,0.0001652261 days
211,-2824.548,0.4528302,0.06132075,0.5471698,0,0,0,0.0001660141 days
212,-2824.21,0.4553991,0.06103286,0.5446009,0,0,0,0.0001667867 days
213,-2824.21,0.453271,0.06074766,0.546729,0,0,0,0.0001675822 days
214,-2820.55,0.455814,0.06046512,0.544186,0,0,0,0.0001683956 days
215,-2820.55,0.4537037,0.06018519,0.5462963,0,0,0,0.0001691625 days
216,-2820.55,0.4516129,0.05990783,0.5483871,0,0,0,0.0001699231 days
217,-2820.55,0.4495413,0.05963303,0.5504587,0,0,0,0.0001707119 days
218,-2820.55,0.4474886,0.05936073,0.5525114,0,0,0,0.0001714877 days
219,-2820.55,0.4454545,0.05909091,0.5545455,0,0,0,0.0001722525 days
220,-2817.05,0.4479638,0.05882353,0.5520362,0,0,0,0.0001730539 days
221,-2822.994,0.4504505,0.06306306,0.5495495,0,0,0,0.0001738425 days
222,-2822.994,0.4484305,0.06278027,0.5515695,0,0,0,0.0001746148 days
223,-2822.778,0.4508929,0.0625,0.5491071,0,0,0,0.0001753907 days
224,-2822.778,0.4488889,0.06222222,0.5511111,0,0,0,0.0001761737 days
225,-2822.778,0.4469027,0.0619469,0.5530973,0,0,0,0.0001769857 days
226,-2823.343,0.4493392,0.0660793,0.5506608,0,0,0,0.000177783 days
227,-2823.343,0.4473684,0.06578947,0.5526316,0,0,0,0.0001785659 days
228,-2823.343,0.4454148,0.06550218,0.5545852,0,0,0,0.0001793389 days
229,-2824.669,0.4478261,0.06956522,0.5521739,0,0,0,0.0001801677 days
230,-2824.669,0.4458874,0.06926407,0.5541126,0,0,0,0.0001809787 days
231,-2824.669,0.4439655,0.06896552,0.5560345,0,0,0,0.0001817613 days
232,-2824.669,0.4420601,0.06866953,0.5579399,0,0,0,0.0001825373 days
233,-2824.669,0.4401709,0.06837607,0.5598291,0,0,0,0.0001833212 days
234,-2822.018,0.4425532,0.06808511,0.5574468,0,0,0,0.0001841109 days
235,-2818.969,0.4449153,0.06779661,0.5550847,0,0,0,0.0001849174 days
236,-2818.969,0.443038,0.06751055,0.556962,0,0,0,0.0001857788 days
237,-2818.969,0.4411765,0.06722689,0.5588235,0,0,0,0.000186602 days
238,-2814.483,0.4435146,0.06694561,0.5564854,0,0,0,0.0001874247 days
239,-2814.483,0.4416667,0.06666667,0.5583333,0,0,0,0.0001882328 days
240,-2809.311,0.4439834,0.06639004,0.5560166,0,0,0,0.000189012 days
241,-2809.311,0.4421488,0.0661157,0.5578512,0,0,0,0.0001897812 days
242,-2807.027,0.4444444,0.06584362,0.5555556,0,0,0,0.0001905534 days
243,-2805.874,0.4467213,0.06557377,0.5532787,0,0,0,0.0001913461 days
244,-2805.014,0.4489796,0.06530612,0.5510204,0,0,0,0.0001921225 days
245,-2804.051,0.4512195,0.06504065,0.5487805,0,0,0,0.0001929011 days
246,-2803.233,0.4534413,0.06477733,0.5465587,0,0,0,0.000193676 days
247,-2800.505,0.4556452,0.06451613,0.5443548,0,0,0,0.0001944443 days
248,-2796.12,0.4578313,0.06425703,0.5421687,0,0,0,0.0001952279 days
249,-2797.624,0.46,0.068,0.54,0,0,0,0.0001960059 days
250,-2798.957,0.4621514,0.07171315,0.5378486,0,0,0,0.0001967796 days
251,-2792.627,0.4642857,0.07142857,0.5357143,0,0,0,0.0001975751 days
252,-2790.965,0.4664032,0.07114625,0.5335968,0,0,0,0.0001983602 days
253,-2790.965,0.4645669,0.07086614,0.5354331,0,0,0,0.0001991296 days
254,-2790.259,0.4666667,0.07058824,0.5333333,0,0,0,0.0001998925 days
255,-2790.259,0.4648438,0.0703125,0.5351562,0,0,0,0.0002006748 days
256,-2790.259,0.463035,0.07003891,0.536965,0,0,0,0.0002014456 days
257,-2790.259,0.4612403,0.06976744,0.5387597,0,0,0,0.0002022125 days
258,-2792.301,0.4633205,0.07335907,0.5366795,0,0,0,0.0002029888 days
259,-2791.207,0.4653846,0.07307692,0.5346154,0,0,0,0.0002037684 days
260,-2791.207,0.4636015,0.07279693,0.5363985,0,0,0,0.0002045854 days
261,-2791.207,0.4618321,0.07251908,0.5381679,0,0,0,0.0002053925 days
262,-2791.923,0.4638783,0.07604563,0.5361217,0,0,0,0.0002062459 days
263,-2791.923,0.4621212,0.07575758,0.5378788,0,0,0,0.0002070757 days
264,-2791.923,0.4603774,0.0754717,0.5396226,0,0,0,0.0002079236 days
265,-2791.923,0.4586466,0.07518797,0.5413534,0,0,0,0.0002087437 days
266,-2791.923,0.4569288,0.07490637,0.5430712,0,0,0,0.0002095265 days
267,-2791.923,0.4552239,0.07462687,0.5447761,0,0,0,0.0002102865 days
268,-2791.923,0.4535316,0.07434944,0.5464684,0,0,0,0.0002111077 days
269,-2790.479,0.4555556,0.07407407,0.5444444,0,0,0,0.0002119574 days
270,-2790.479,0.4538745,0.07380074,0.5461255,0,0,0,0.0002127814 days
271,-2790.479,0.4522059,0.07352941,0.5477941,0,0,0,0.0002136041 days
272,-2790.479,0.4505495,0.07326007,0.5494505,0,0,0,0.0002144413 days
273,-2789.648,0.4525547,0.0729927,0.5474453,0,0,0,0.0002152649 days
274,-2789.832,0.4545455,0.07636364,0.5454545,0,0,0,0.0002160813 days
275,-2789.832,0.4528986,0.07608696,0.5471014,0,0,0,0.0002168913 days
276,-2787.848,0.4548736,0.07581227,0.5451264,0,0,0,0.0002176692 days
277,-2787.848,0.4532374,0.07553957,0.5467626,0,0,0,0.0002184468 days
278,-2787.708,0.4551971,0.07526882,0.5448029,0,0,0,0.0002192497 days
279,-2787.708,0.4535714,0.075,0.5464286,0,0,0,0.0002200249 days
280,-2787.708,0.4519573,0.0747331,0.5480427,0,0,0,0.0002208003 days
281,-2786.626,0.4539007,0.07446809,0.5460993,0,0,0,0.0002215952 days
282,-2786.626,0.4522968,0.07420495,0.5477032,0,0,0,0.0002223593 days
283,-2786.422,0.4542254,0.07394366,0.5457746,0,0,0,0.0002231273 days
284,-2785.413,0.4561404,0.07368421,0.5438596,0,0,0,0.0002238936 days
285,-2785.413,0.4545455,0.07342657,0.5454545,0,0,0,0.0002246539 days
286,-2785.413,0.4529617,0.07317073,0.5470383,0,0,0,0.0002254325 days
287,-2785.413,0.4513889,0.07291667,0.5486111,0,0,0,0.0002262106 days
288,-2785.413,0.449827,0.07266436,0.550173,0,0,0,0.0002269917 days
289,-2788.327,0.4517241,0.07586207,0.5482759,0,0,0,0.0002277516 days
290,-2788.327,0.4501718,0.07560137,0.5498282,0,0,0,0.0002285129 days
291,-2788.327,0.4486301,0.07534247,0.5513699,0,0,0,0.0002292969 days
292,-2783.268,0.4505119,0.07508532,0.5494881,0,0,0,0.0002300699 days
293,-2783.268,0.4489796,0.07482993,0.5510204,0,0,0,0.000230839 days
294,-2783.456,0.4508475,0.0779661,0.5491525,0,0,0,0.0002316129 days
295,-2780.089,0.4527027,0.0777027,0.5472973,0,0,0,0.0002323852 days
296,-2780.089,0.4511785,0.07744108,0.5488215,0,0,0,0.0002331633 days
297,-2774.605,0.4530201,0.07718121,0.5469799,0,0,0,0.0002339504 days
298,-2774.605,0.451505,0.07692308,0.548495,0,0,0,0.0002347331 days
299,-2774.605,0.45,0.07666667,0.55,0,0,0,0.0002354959 days
300,-2774.605,0.448505,0.07641196,0.551495,0,0,0,0.0002362751 days
301,-2773.736,0.4503311,0.07615894,0.5496689,0,0,0,0.00023706 days
302,-2771.397,0.4521452,0.07590759,0.5478548,0,0,0,0.0002378352 days
303,-2771.397,0.4506579,0.07565789,0.5493421,0,0,0,0.000238623 days
304,-2771.397,0.4491803,0.07540984,0.5508197,0,0,0,0.0002394031 days
305,-2771.397,0.4477124,0.0751634,0.5522876,0,0,0,0.0002401739 days
306,-2771.397,0.4462541,0.07491857,0.5537459,0,0,0,0.0002409545 days
307,-2768.404,0.4480519,0.07467532,0.5519481,0,0,0,0.000241732 days
308,-2768.404,0.4466019,0.07443366,0.5533981,0,0,0,0.000242501 days
309,-2767.826,0.4483871,0.07419355,0.5516129,0,0,0,0.0002432744 days
310,-2767.826,0.4469453,0.07395498,0.5530547,0,0,0,0.0002440383 days
311,-2767.826,0.4455128,0.07371795,0.5544872,0,0,0,0.0002448219 days
312,-2766.151,0.4472843,0.07348243,0.5527157,0,0,0,0.0002455878 days
313,-2763.193,0.4490446,0.07324841,0.5509554,0,0,0,0.0002463846 days
314,-2763.193,0.447619,0.07301587,0.552381,0,0,0,0.000247159 days
315,-2763.193,0.4462025,0.07278481,0.5537975,0,0,0,0.0002479745 days
316,-2763.151,0.4479495,0.07255521,0.5520505,0,0,0,0.0002488295 days
317,-2763.151,0.4465409,0.07232704,0.5534591,0,0,0,0.000249666 days
318,-2758.372,0.4482759,0.07210031,0.5517241,0,0,0,0.0002504963 days
319,-2758.154,0.45,0.071875,0.55,0,0,0,0.0002513179 days
320,-2758.154,0.4485981,0.07165109,0.5514019,0,0,0,0.0002521458 days
321,-2758.154,0.447205,0.07142857,0.552795,0,0,0,0.0002529821 days
322,-2757.439,0.4489164,0.07120743,0.5510836,0,0,0,0.0002538315 days
323,-2757.897,0.4506173,0.07407407,0.5493827,0,0,0,0.000254681 days
324,-2757.897,0.4492308,0.07384615,0.5507692,0,0,0,0.0002555058 days
325,-2756.411,0.4509202,0.07361963,0.5490798,0,0,0,0.0002563281 days
326,-2756.411,0.4495413,0.0733945,0.5504587,0,0,0,0.0002571451 days
327,-2751.109,0.4512195,0.07317073,0.5487805,0,0,0,0.0002579832 days
328,-2750.465,0.4528875,0.07294833,0.5471125,0,0,0,0.0002588081 days
329,-2750.465,0.4515152,0.07272727,0.5484848,0,0,0,0.0002596318 days
330,-2750.465,0.4501511,0.07250755,0.5498489,0,0,0,0.0002604557 days
331,-2750.465,0.4487952,0.07228916,0.5512048,0,0,0,0.0002612759 days
332,-2752.219,0.4504505,0.07507508,0.5495495,0,0,0,0.0002621015 days
333,-2750.912,0.4520958,0.0748503,0.5479042,0,0,0,0.0002629099 days
334,-2747.048,0.4537313,0.07462687,0.5462687,0,0,0,0.0002636933 days
335,-2747.048,0.452381,0.07440476,0.547619,0,0,0,0.0002644758 days
336,-2744.459,0.4540059,0.07418398,0.5459941,0,0,0,0.0002652566 days
337,-2742.725,0.4556213,0.0739645,0.5443787,0,0,0,0.0002660546 days
338,-2743.325,0.4572271,0.07669617,0.5427729,0,0,0,0.0002668422 days
339,-2742.128,0.4588235,0.07647059,0.5411765,0,0,0,0.0002676185 days
340,-2742.128,0.457478,0.07624633,0.542522,0,0,0,0.0002684248 days
341,-2741.797,0.4590643,0.07602339,0.5409357,0,0,0,0.0002692375 days
