state count
393 4
394 2
396 1
397 4
398 2
399 23
400 38
401 151
404 25
405 100
416 19
418 100
420 2
424 2
432 4
436 11
440 2
448 61
449 121
452 8
456 2
464 56
468 100
472 12
480 9
488 23
496 13
504 100
512 1211
513 112
514 135
515 116
516 142
517 12
518 23
519 30
520 196
521 20
522 55
523 2
524 5
525 8
526 16
527 21
528 182
529 140
530 140
531 5
532 16
533 15
534 3
535 33
536 34
537 34
538 101
539 4
540 5
541 31
542 3
543 32
544 429
545 166
546 65
547 16
548 109
549 15
550 20
551 112
552 139
553 154
554 18
555 2
556 10
557 2
558 24
559 31
560 58
561 100
564 8
568 100
576 400
577 45
578 8
580 23
581 4
582 2
584 84
585 44
586 8
588 12
589 21
590 8
591 2
592 119
593 108
596 39
597 5
600 18
601 118
604 12
605 100
608 467
609 115
610 111
612 3
613 1
614 4
615 6
616 277
617 102
618 68
619 5
620 12
621 5
622 44
623 100
624 48
640 459
641 73
642 31
643 2
644 108
645 3
647 2
648 205
649 5
650 5
651 3
652 1
653 1
654 3
655 9
656 119
657 226
658 100
660 7
672 43
674 1
680 26
688 7
692 4
704 365
705 27
706 3
712 336
714 6
720 323
736 282
738 3
744 333
746 100
752 100
768 209
769 8
770 2
771 1
772 5
773 3
774 1
775 4
776 1
779 1
780 2
781 2
782 6
783 22
784 3
785 18
786 1
787 1
788 4
789 2
791 6
793 1
794 1
795 1
796 3
797 20
798 4
799 100
800 16
804 5
816 9
820 39
832 10
833 12
836 17
848 18
852 100
896 73
897 40
899 2
900 16
901 6
902 2
903 16
904 105
905 12
906 4
907 6
908 6
909 21
910 7
911 100
912 29
913 100
916 37
928 5
932 4
944 5
948 100
960 24
961 100
1024 1775
1025 353
1026 449
1027 58
1028 35
1029 11
1030 92
1031 21
1032 147
1033 9
1034 42
1035 9
1036 7
1037 7
1038 26
1039 23
1040 24
1041 31
1042 13
1043 58
1044 6
1045 25
1046 29
1047 45
1048 3
1049 13
1050 4
1051 18
1052 3
1053 26
1054 14
1055 102
1056 2889
1057 546
1058 759
1059 230
1060 338
1061 41
1062 468
1063 24
1064 404
1065 50
1066 155
1067 15
1068 43
1069 18
1070 175
1071 26
1072 221
1073 218
1074 63
1075 207
1076 58
1077 158
1078 101
1079 3
1080 22
1081 21
1082 12
1083 21
1084 25
1085 100
1086 4
1087 6
1088 178
1089 37
1090 6
1091 2
1092 1
1094 8
1096 79
1098 54
1102 2
1104 48
1105 3
1106 5
1109 3
1117 1
1118 1
1119 1
1120 173
1121 14
1122 47
1123 23
1124 13
1125 3
1126 108
1127 1
1128 9
1129 1
1130 7
1131 2
1132 11
1134 31
1135 3
1136 115
1137 20
1138 22
1140 14
1141 100
1142 1
1143 1
1144 2
1145 5
1147 1
1148 2
1149 8
1150 6
1151 13
1152 108
1153 20
1216 18
1217 100
1280 68
1281 60
1282 13
1283 5
1284 1
1286 3
1287 3
1288 13
1290 5
1291 3
1292 1
1294 3
1295 7
1296 6
1298 1
1299 1
1300 1
1304 10
1305 3
1307 19
1308 10
1312 399
1313 322
1314 28
1315 43
1316 12
1317 5
1318 10
1319 27
1320 52
1321 7
1322 4
1323 12
1324 20
1325 10
1326 20
1327 100
1328 43
1329 9
1330 11
1331 12
1332 29
1333 4
1335 3
1336 112
1337 22
1338 7
1339 101
1340 102
1341 7
1342 1
1343 10
1344 29
1345 1
1346 12
1347 2
1350 1
1352 116
1354 100
1356 2
1358 2
1360 101
1362 11
1366 1
1372 1
1373 3
1374 2
1375 11
1376 23
1377 12
1378 40
1379 100
1384 3
1385 2
1388 3
1389 3
1390 3
1391 2
1392 16
1394 100
1395 2
1396 1
1399 1
1400 1
1401 3
1403 3
1404 3
1405 20
1406 11
1407 100
1408 12
1409 100
1536 12
1537 6
1538 13
1539 6
1540 3
1541 4
1542 11
1543 9
1544 1
1546 1
1550 4
1552 2
1553 3
1554 2
1555 6
1557 7
1558 15
1559 100
1568 283
1569 140
1570 126
1571 100
1572 3
1574 17
1576 25
1577 100
1578 9
1580 14
1582 120
1614 1
1632 1
1634 1
1636 1
1638 4
1640 4
1642 4
1644 14
1646 100
1792 3
1824 100
